,mkt_id,cm_name,normalizeprice,date
18811,2894,Meat (beef) - Retail,6.852999999999999,2020-06-01
18812,2894,Meat (beef) - Retail,6.852999999999999,2020-07-01
18813,2894,Meat (beef) - Retail,6.852999999999999,2020-08-01
18814,2894,Meat (beef) - Retail,6.852999999999999,2020-09-01
18815,2894,Meat (beef) - Retail,6.852999999999999,2020-10-01
18816,2894,Rice - Retail,0.49279999999999996,2020-01-01
18817,2894,Rice - Retail,0.49279999999999996,2020-02-01
18818,2894,Rice - Retail,0.5082,2020-03-01
18819,2894,Rice - Retail,0.5082,2020-04-01
18820,2894,Rice - Retail,0.5082,2020-05-01
18821,2894,Rice - Retail,0.5082,2020-06-01
18822,2894,Rice - Retail,0.5082,2020-07-01
18823,2894,Rice - Retail,0.5082,2020-08-01
18824,2894,Rice - Retail,0.5082,2020-09-01
18825,2894,Rice - Retail,0.5698,2020-10-01
18826,2894,Meat (beef) - Retail,7.084,2020-01-01
18827,2894,Meat (beef) - Retail,7.084,2020-02-01
18828,2894,Meat (beef) - Retail,7.084,2020-03-01
18829,2894,Meat (beef) - Retail,7.084,2020-04-01
18830,2894,Meat (beef) - Retail,7.084,2020-05-01
18831,2894,Meat (beef) - Retail,7.084,2020-06-01
18832,2894,Meat (beef) - Retail,7.084,2020-07-01
18833,2894,Meat (beef) - Retail,7.084,2020-08-01
18834,2894,Meat (beef) - Retail,7.084,2020-09-01
18835,2894,Meat (beef) - Retail,7.084,2020-10-01
18836,2894,Meat (beef) - Retail,6.621999999999999,2020-01-01
18837,2894,Meat (beef) - Retail,6.621999999999999,2020-02-01
18838,2894,Meat (beef) - Retail,6.621999999999999,2020-03-01
18839,2894,Meat (beef) - Retail,6.621999999999999,2020-04-01
18840,2894,Meat (beef) - Retail,6.621999999999999,2020-05-01
18841,2894,Meat (beef) - Retail,6.621999999999999,2020-06-01
18842,2894,Meat (beef) - Retail,6.621999999999999,2020-07-01
18843,2894,Meat (beef) - Retail,6.621999999999999,2020-08-01
18844,2894,Meat (beef) - Retail,6.621999999999999,2020-09-01
18845,2894,Meat (beef) - Retail,6.621999999999999,2020-10-01
18846,2894,Rice - Retail,0.5851999999999999,2020-01-01
18847,2894,Rice - Retail,0.5851999999999999,2020-02-01
18848,2894,Rice - Retail,0.6010967732,2020-03-01
18849,2894,Rice - Retail,0.6159999999999999,2020-04-01
18850,2894,Rice - Retail,0.6159999999999999,2020-05-01
18851,2894,Rice - Retail,0.6159999999999999,2020-06-01
18852,2894,Rice - Retail,0.6159999999999999,2020-07-01
18853,2894,Rice - Retail,0.6159999999999999,2020-08-01
18854,2894,Rice - Retail,0.6159999999999999,2020-09-01
18855,2894,Rice - Retail,0.6467999999999999,2020-10-01
18866,2894,Eggs - Retail,1.4003733312799997,2020-01-01
18867,2894,Eggs - Retail,1.4019310351199998,2020-02-01
18868,2894,Eggs - Retail,1.5290709649599998,2020-03-01
18869,2894,Eggs - Retail,1.3983199999999998,2020-04-01
18870,2894,Eggs - Retail,1.23933333216,2020-05-01
18871,2894,Eggs - Retail,1.4019310351199998,2020-06-01
18872,2894,Eggs - Retail,1.4722399999999998,2020-07-01
18873,2894,Eggs - Retail,1.4949846172799999,2020-08-01
18874,2894,Eggs - Retail,1.3678823558399997,2020-09-01
18875,2894,Eggs - Retail,1.3229333347999999,2020-10-01
18886,2894,Rice - Retail,0.5467,2020-01-01
18887,2894,Rice - Retail,0.5467,2020-02-01
18888,2894,Rice - Retail,0.5464516103199999,2020-03-01
18889,2894,Rice - Retail,0.5467,2020-04-01
18890,2894,Rice - Retail,0.5467,2020-05-01
18891,2894,Rice - Retail,0.5467,2020-06-01
18892,2894,Rice - Retail,0.5467,2020-07-01
18893,2894,Rice - Retail,0.5467,2020-08-01
18894,2894,Rice - Retail,0.5467,2020-09-01
18895,2894,Rice - Retail,0.6005999999999999,2020-10-01
18896,2894,Sugar - Retail,0.8264666687199999,2020-01-01
18897,2894,Sugar - Retail,0.8708965496,2020-02-01
18898,2894,Sugar - Retail,1.2866451628799997,2020-03-01
18899,2894,Sugar - Retail,1.09596666872,2020-04-01
18900,2894,Sugar - Retail,1.0002666643199998,2020-05-01
18901,2894,Sugar - Retail,0.87248965496,2020-06-01
18902,2894,Sugar - Retail,0.77205333128,2020-07-01
18903,2894,Sugar - Retail,0.7984307716,2020-08-01
18904,2894,Sugar - Retail,0.7699999999999999,2020-09-01
18905,2894,Sugar - Retail,0.7392,2020-10-01
18906,2894,Sugar - Retail,0.8890933312799999,2020-01-01
18907,2894,Sugar - Retail,0.9410499991199999,2020-02-01
18908,2894,Sugar - Retail,1.0382580639199999,2020-03-01
18909,2894,Sugar - Retail,1.12112,2020-04-01
18910,2894,Sugar - Retail,1.1396,2020-05-01
18911,2894,Sugar - Retail,1.03126896488,2020-06-01
18912,2894,Sugar - Retail,0.9239999999999999,2020-07-01
18913,2894,Sugar - Retail,0.9192615370399999,2020-08-01
18914,2894,Sugar - Retail,0.8623999999999999,2020-09-01
18915,2894,Sugar - Retail,0.8008,2020-10-01
18946,2895,Rice - Retail,0.6283199999999999,2016-07-01
18947,2895,Rice - Retail,0.62851870928,2016-08-01
18948,2895,Rice - Retail,0.62916965496,2016-09-01
18949,2895,Rice - Retail,0.6314,2016-10-01
18950,2895,Rice - Retail,0.6386529010399999,2017-03-01
18951,2895,Rice - Retail,0.6086717251999999,2020-01-01
18952,2895,Rice - Retail,0.6395779297599998,2020-02-01
18953,2895,Rice - Retail,0.6406399999999999,2020-03-01
18954,2895,Rice - Retail,0.6406399999999999,2020-04-01
18955,2895,Rice - Retail,0.6406399999999999,2020-05-01
18956,2895,Rice - Retail,0.6381523086399999,2020-06-01
18957,2895,Rice - Retail,0.62874483056,2020-07-01
18958,2895,Rice - Retail,0.6060492283999999,2020-08-01
18959,2895,Rice - Retail,0.6036799999999999,2020-09-01
18960,2895,Rice - Retail,0.6036799999999999,2020-10-01
18976,2895,Eggs - Retail,1.1703999999999999,2016-07-01
18977,2895,Eggs - Retail,1.14605806392,2016-08-01
18978,2895,Eggs - Retail,1.0960551694399998,2016-09-01
18979,2895,Eggs - Retail,1.02256,2016-10-01
18980,2895,Eggs - Retail,1.0173935464,2017-03-01
18981,2895,Eggs - Retail,1.32705516944,2020-01-01
18982,2895,Eggs - Retail,1.42901379544,2020-02-01
18983,2895,Eggs - Retail,1.47634666872,2020-03-01
18984,2895,Eggs - Retail,1.32080666872,2020-04-01
18985,2895,Eggs - Retail,1.2438999988799997,2020-05-01
18986,2895,Eggs - Retail,1.3688230740799998,2020-06-01
18987,2895,Eggs - Retail,1.4757448305599998,2020-07-01
18988,2895,Eggs - Retail,1.4511538456799997,2020-08-01
18989,2895,Eggs - Retail,1.26914117792,2020-09-01
18990,2895,Eggs - Retail,1.3258666651999997,2020-10-01
19021,2895,Sugar - Retail,1.0317999999999998,2016-07-01
19022,2895,Sugar - Retail,0.9562903195999999,2016-08-01
19023,2895,Sugar - Retail,0.9476841404799998,2016-09-01
19024,2895,Sugar - Retail,0.8793399999999999,2016-10-01
19025,2895,Sugar - Retail,0.8872387092799999,2017-03-01
19026,2895,Sugar - Retail,0.8780124152799998,2020-01-01
19027,2895,Sugar - Retail,0.9155034503999999,2020-02-01
19028,2895,Sugar - Retail,1.0542839999999998,2020-03-01
19029,2895,Sugar - Retail,1.1462733312799998,2020-04-01
19030,2895,Sugar - Retail,1.0806599988799999,2020-05-01
19031,2895,Sugar - Retail,1.0095292284,2020-06-01
19032,2895,Sugar - Retail,0.9735986198399998,2020-07-01
19033,2895,Sugar - Retail,0.9787292283999999,2020-08-01
19034,2895,Sugar - Retail,0.9553435276,2020-09-01
19035,2895,Sugar - Retail,0.95832000264,2020-10-01
19051,2895,Meat (beef) - Retail,7.3534999999999995,2016-07-01
19052,2895,Meat (beef) - Retail,7.3505690350399995,2016-08-01
19053,2895,Meat (beef) - Retail,7.407931035119999,2016-09-01
19054,2895,Meat (beef) - Retail,7.3919999999999995,2016-10-01
19055,2895,Meat (beef) - Retail,7.084,2017-03-01
19056,2895,Meat (beef) - Retail,7.277827584719999,2020-01-01
19057,2895,Meat (beef) - Retail,7.468999999999999,2020-02-01
19058,2895,Meat (beef) - Retail,7.415099999999999,2020-03-01
19059,2895,Meat (beef) - Retail,7.271366668719999,2020-04-01
19060,2895,Meat (beef) - Retail,7.3149999999999995,2020-05-01
19061,2895,Meat (beef) - Retail,7.24392307408,2020-06-01
19062,2895,Meat (beef) - Retail,7.2379999999999995,2020-07-01
19063,2895,Meat (beef) - Retail,7.2379999999999995,2020-08-01
19064,2895,Meat (beef) - Retail,7.2379999999999995,2020-09-01
19065,2895,Meat (beef) - Retail,7.2379999999999995,2020-10-01
19066,2895,Meat (beef) - Retail,7.545999999999999,2016-07-01
19067,2895,Meat (beef) - Retail,7.550967744319999,2016-08-01
19068,2895,Meat (beef) - Retail,7.561931035119999,2016-09-01
19069,2895,Meat (beef) - Retail,7.545999999999999,2016-10-01
19070,2895,Meat (beef) - Retail,7.2379999999999995,2017-03-01
19071,2895,Meat (beef) - Retail,7.4451034503999995,2020-01-01
19072,2895,Meat (beef) - Retail,7.699999999999999,2020-02-01
19073,2895,Meat (beef) - Retail,7.592199999999999,2020-03-01
19074,2895,Meat (beef) - Retail,7.453599999999999,2020-04-01
19075,2895,Meat (beef) - Retail,7.476000002239999,2020-05-01
19076,2895,Meat (beef) - Retail,7.3979230740799995,2020-06-01
19077,2895,Meat (beef) - Retail,7.3919999999999995,2020-07-01
19078,2895,Meat (beef) - Retail,7.3919999999999995,2020-08-01
19079,2895,Meat (beef) - Retail,7.3919999999999995,2020-09-01
19080,2895,Meat (beef) - Retail,7.3919999999999995,2020-10-01
19081,2895,Meat (beef) - Retail,7.161,2016-07-01
19082,2895,Meat (beef) - Retail,7.150070964959999,2016-08-01
19083,2895,Meat (beef) - Retail,7.253931035119999,2016-09-01
19084,2895,Meat (beef) - Retail,7.2379999999999995,2016-10-01
19085,2895,Meat (beef) - Retail,6.929999999999999,2017-03-01
19086,2895,Meat (beef) - Retail,7.110551725199999,2020-01-01
19087,2895,Meat (beef) - Retail,7.2379999999999995,2020-02-01
19088,2895,Meat (beef) - Retail,7.2379999999999995,2020-03-01
19089,2895,Meat (beef) - Retail,7.089133331279999,2020-04-01
19090,2895,Meat (beef) - Retail,7.153999997759999,2020-05-01
19091,2895,Meat (beef) - Retail,7.089923074079999,2020-06-01
19092,2895,Meat (beef) - Retail,7.084,2020-07-01
19093,2895,Meat (beef) - Retail,7.084,2020-08-01
19094,2895,Meat (beef) - Retail,7.084,2020-09-01
19095,2895,Meat (beef) - Retail,7.084,2020-10-01
19096,2895,Rice - Retail,0.6545,2016-07-01
19097,2895,Rice - Retail,0.6549967731999999,2016-08-01
19098,2895,Rice - Retail,0.6545,2016-09-01
19099,2895,Rice - Retail,0.6545,2016-10-01
19100,2895,Rice - Retail,0.6713903195999998,2017-03-01
19101,2895,Rice - Retail,0.6688379297599999,2020-01-01
19102,2895,Rice - Retail,0.7001689648799999,2020-02-01
19103,2895,Rice - Retail,0.7006999999999999,2020-03-01
19104,2895,Rice - Retail,0.7006999999999999,2020-04-01
19105,2895,Rice - Retail,0.7006999999999999,2020-05-01
19106,2895,Rice - Retail,0.6986269259199999,2020-06-01
19107,2895,Rice - Retail,0.6922034503999999,2020-07-01
19108,2895,Rice - Retail,0.6805615370399999,2020-08-01
19109,2895,Rice - Retail,0.6775999999999999,2020-09-01
19110,2895,Rice - Retail,0.6775999999999999,2020-10-01
19126,2895,Eggs - Retail,1.1703999999999999,2016-07-01
19127,2895,Eggs - Retail,1.14605806392,2016-08-01
19128,2895,Eggs - Retail,1.0961500026399997,2016-09-01
19129,2895,Eggs - Retail,1.02256,2016-10-01
19130,2895,Eggs - Retail,1.0173935464,2017-03-01
19131,2895,Eggs - Retail,1.32705516944,2020-01-01
19132,2895,Eggs - Retail,1.42901379544,2020-02-01
19133,2895,Eggs - Retail,1.47634666872,2020-03-01
19134,2895,Eggs - Retail,1.32080666872,2020-04-01
19135,2895,Eggs - Retail,1.2438999988799997,2020-05-01
19136,2895,Eggs - Retail,1.3688230740799998,2020-06-01
19137,2895,Eggs - Retail,1.4757448305599998,2020-07-01
19138,2895,Eggs - Retail,1.4511538456799997,2020-08-01
19139,2895,Eggs - Retail,1.26914117792,2020-09-01
19140,2895,Eggs - Retail,1.3258666651999997,2020-10-01
19156,2895,Rice - Retail,0.6005999999999999,2016-07-01
19157,2895,Rice - Retail,0.6005999999999999,2016-08-01
19158,2895,Rice - Retail,0.6027241404799999,2016-09-01
19159,2895,Rice - Retail,0.6083,2016-10-01
19160,2895,Rice - Retail,0.6065612907199999,2017-03-01
19161,2895,Rice - Retail,0.5480275847199999,2020-01-01
19162,2895,Rice - Retail,0.5759068946399999,2020-02-01
19163,2895,Rice - Retail,0.57827,2020-03-01
19164,2895,Rice - Retail,0.5774999999999999,2020-04-01
19165,2895,Rice - Retail,0.5774999999999999,2020-05-01
19166,2895,Rice - Retail,0.5754269259199999,2020-06-01
19167,2895,Rice - Retail,0.56502069008,2020-07-01
19168,2895,Rice - Retail,0.5313,2020-08-01
19169,2895,Rice - Retail,0.5313,2020-09-01
19170,2895,Rice - Retail,0.5313,2020-10-01
19171,2895,Sugar - Retail,0.9701999999999998,2016-07-01
19172,2895,Sugar - Retail,0.8360709649599999,2016-08-01
19173,2895,Sugar - Retail,0.8090500017599999,2016-09-01
19174,2895,Sugar - Retail,0.7484399999999999,2016-10-01
19175,2895,Sugar - Retail,0.7605612907199999,2017-03-01
19176,2895,Sugar - Retail,0.80451723968,2020-01-01
19177,2895,Sugar - Retail,0.8454068946399999,2020-02-01
19178,2895,Sugar - Retail,1.0215333312799997,2020-03-01
19179,2895,Sugar - Retail,1.1216333312799998,2020-04-01
19180,2895,Sugar - Retail,0.9897999988799999,2020-05-01
19181,2895,Sugar - Retail,0.8481846172799998,2020-06-01
19182,2895,Sugar - Retail,0.77371723968,2020-07-01
19183,2895,Sugar - Retail,0.7842153827199999,2020-08-01
19184,2895,Sugar - Retail,0.74010588344,2020-09-01
19185,2895,Sugar - Retail,0.7450666669599999,2020-10-01
19186,2895,Sugar - Retail,1.0934,2016-07-01
19187,2895,Sugar - Retail,1.07501935464,2016-08-01
19188,2895,Sugar - Retail,1.0834999991199998,2016-09-01
19189,2895,Sugar - Retail,1.0071599999999998,2016-10-01
19190,2895,Sugar - Retail,1.0119290350399999,2017-03-01
19191,2895,Sugar - Retail,0.9494896549599999,2020-01-01
19192,2895,Sugar - Retail,0.9855999999999999,2020-02-01
19193,2895,Sugar - Retail,1.0862133312799997,2020-03-01
19194,2895,Sugar - Retail,1.1703999999999999,2020-04-01
19195,2895,Sugar - Retail,1.1703999999999999,2020-05-01
19196,2895,Sugar - Retail,1.1703999999999999,2020-06-01
19197,2895,Sugar - Retail,1.1703999999999999,2020-07-01
19198,2895,Sugar - Retail,1.1703999999999999,2020-08-01
19199,2895,Sugar - Retail,1.1703999999999999,2020-09-01
19200,2895,Sugar - Retail,1.1703999999999999,2020-10-01
19246,2896,Rice - Retail,0.7161,2016-07-01
19247,2896,Rice - Retail,0.5667199999999999,2016-08-01
19248,2896,Rice - Retail,0.5672510351199999,2016-09-01
19249,2896,Rice - Retail,0.564256,2016-10-01
19250,2896,Rice - Retail,0.57705290104,2017-03-01
19251,2896,Rice - Retail,0.6144599999999999,2020-01-01
19252,2896,Rice - Retail,0.6159999999999999,2020-02-01
19253,2896,Rice - Retail,0.6159999999999999,2020-03-01
19254,2896,Rice - Retail,0.6159999999999999,2020-04-01
19255,2896,Rice - Retail,0.6159999999999999,2020-05-01
19256,2896,Rice - Retail,0.6098399999999999,2020-06-01
19257,2896,Rice - Retail,0.60676,2020-07-01
19258,2896,Rice - Retail,0.6029692283999999,2020-08-01
19259,2896,Rice - Retail,0.6005999999999999,2020-09-01
19260,2896,Rice - Retail,0.6159999999999999,2020-10-01
19276,2896,Eggs - Retail,1.1703999999999999,2016-07-01
19277,2896,Eggs - Retail,1.1316516103199998,2016-08-01
19278,2896,Eggs - Retail,1.08012414048,2016-09-01
19279,2896,Eggs - Retail,1.02256,2016-10-01
19280,2896,Eggs - Retail,1.00745806392,2017-03-01
19281,2896,Eggs - Retail,1.2997599999999998,2020-01-01
19282,2896,Eggs - Retail,1.4029931053599998,2020-02-01
19283,2896,Eggs - Retail,1.4532466687199999,2020-03-01
19284,2896,Eggs - Retail,1.2966799999999998,2020-04-01
19285,2896,Eggs - Retail,1.21450000056,2020-05-01
19286,2896,Eggs - Retail,1.3529185207999999,2020-06-01
19287,2896,Eggs - Retail,1.4552999999999998,2020-07-01
19288,2896,Eggs - Retail,1.4322,2020-08-01
19289,2896,Eggs - Retail,1.2292823558399997,2020-09-01
19290,2896,Eggs - Retail,1.3112000008799998,2020-10-01
19321,2896,Sugar - Retail,1.001,2016-07-01
19322,2896,Sugar - Retail,0.9452619360799999,2016-08-01
19323,2896,Sugar - Retail,0.9247434503999998,2016-09-01
19324,2896,Sugar - Retail,0.8851919999999999,2016-10-01
19325,2896,Sugar - Retail,0.8801845175199998,2017-03-01
19326,2896,Sugar - Retail,0.8851919999999999,2020-01-01
19327,2896,Sugar - Retail,0.9183710351199998,2020-02-01
19328,2896,Sugar - Retail,1.05130666872,2020-03-01
19329,2896,Sugar - Retail,1.1362119999999998,2020-04-01
19330,2896,Sugar - Retail,1.0723999994399998,2020-05-01
19331,2896,Sugar - Retail,0.9944977750399999,2020-06-01
19332,2896,Sugar - Retail,0.9640399999999999,2020-07-01
19333,2896,Sugar - Retail,0.9649876913599998,2020-08-01
19334,2896,Sugar - Retail,0.95262588344,2020-09-01
19335,2896,Sugar - Retail,0.9547999999999999,2020-10-01
19351,2896,Meat (beef) - Retail,7.2379999999999995,2016-07-01
19352,2896,Meat (beef) - Retail,7.084,2016-08-01
19353,2896,Meat (beef) - Retail,7.031427584719999,2016-09-01
19354,2896,Meat (beef) - Retail,7.203777775039999,2016-10-01
19355,2896,Meat (beef) - Retail,6.960799999999999,2017-03-01
19356,2896,Meat (beef) - Retail,6.929999999999999,2020-01-01
19357,2896,Meat (beef) - Retail,6.929999999999999,2020-02-01
19358,2896,Meat (beef) - Retail,6.929999999999999,2020-03-01
19359,2896,Meat (beef) - Retail,6.929999999999999,2020-04-01
19360,2896,Meat (beef) - Retail,7.049000001119999,2020-05-01
19361,2896,Meat (beef) - Retail,7.2379999999999995,2020-06-01
19362,2896,Meat (beef) - Retail,7.2379999999999995,2020-07-01
19363,2896,Meat (beef) - Retail,7.2379999999999995,2020-08-01
19364,2896,Meat (beef) - Retail,7.2379999999999995,2020-09-01
19365,2896,Meat (beef) - Retail,7.2379999999999995,2020-10-01
19366,2896,Meat (beef) - Retail,7.3919999999999995,2016-07-01
19367,2896,Meat (beef) - Retail,7.2379999999999995,2016-08-01
19368,2896,Meat (beef) - Retail,7.2379999999999995,2016-09-01
19369,2896,Meat (beef) - Retail,7.2379999999999995,2016-10-01
19370,2896,Meat (beef) - Retail,7.084,2017-03-01
19371,2896,Meat (beef) - Retail,7.084,2020-01-01
19372,2896,Meat (beef) - Retail,7.084,2020-02-01
19373,2896,Meat (beef) - Retail,7.084,2020-03-01
19374,2896,Meat (beef) - Retail,7.084,2020-04-01
19375,2896,Meat (beef) - Retail,7.2099999972,2020-05-01
19376,2896,Meat (beef) - Retail,7.3919999999999995,2020-06-01
19377,2896,Meat (beef) - Retail,7.3919999999999995,2020-07-01
19378,2896,Meat (beef) - Retail,7.3919999999999995,2020-08-01
19379,2896,Meat (beef) - Retail,7.3919999999999995,2020-09-01
19380,2896,Meat (beef) - Retail,7.3919999999999995,2020-10-01
19381,2896,Meat (beef) - Retail,7.084,2016-07-01
19382,2896,Meat (beef) - Retail,6.929999999999999,2016-08-01
19383,2896,Meat (beef) - Retail,6.824855169439999,2016-09-01
19384,2896,Meat (beef) - Retail,7.253399999999999,2016-10-01
19385,2896,Meat (beef) - Retail,6.837599999999999,2017-03-01
19386,2896,Meat (beef) - Retail,6.775999999999999,2020-01-01
19387,2896,Meat (beef) - Retail,6.775999999999999,2020-02-01
19388,2896,Meat (beef) - Retail,6.775999999999999,2020-03-01
19389,2896,Meat (beef) - Retail,6.775999999999999,2020-04-01
19390,2896,Meat (beef) - Retail,6.88799999888,2020-05-01
19391,2896,Meat (beef) - Retail,7.084,2020-06-01
19392,2896,Meat (beef) - Retail,7.084,2020-07-01
19393,2896,Meat (beef) - Retail,7.084,2020-08-01
19394,2896,Meat (beef) - Retail,7.084,2020-09-01
19395,2896,Meat (beef) - Retail,7.084,2020-10-01
19396,2896,Rice - Retail,0.5472133312799999,2016-07-01
19397,2896,Rice - Retail,0.5387019360799999,2016-08-01
19398,2896,Rice - Retail,0.5389999999999999,2016-09-01
19399,2896,Rice - Retail,0.5389999999999999,2016-10-01
19400,2896,Rice - Retail,0.5543999999999999,2017-03-01
19401,2896,Rice - Retail,0.7032666687199999,2020-01-01
19402,2896,Rice - Retail,0.7083999999999999,2020-02-01
19403,2896,Rice - Retail,0.7083999999999999,2020-03-01
19404,2896,Rice - Retail,0.7083999999999999,2020-04-01
19405,2896,Rice - Retail,0.7083999999999999,2020-05-01
19406,2896,Rice - Retail,0.7083999999999999,2020-06-01
19407,2896,Rice - Retail,0.7083999999999999,2020-07-01
19408,2896,Rice - Retail,0.7083999999999999,2020-08-01
19409,2896,Rice - Retail,0.7083999999999999,2020-09-01
19410,2896,Rice - Retail,0.7083999999999999,2020-10-01
19426,2896,Eggs - Retail,1.1703999999999999,2016-07-01
19427,2896,Eggs - Retail,1.1316516103199998,2016-08-01
19428,2896,Eggs - Retail,1.08020000088,2016-09-01
19429,2896,Eggs - Retail,1.02256,2016-10-01
19430,2896,Eggs - Retail,1.00745806392,2017-03-01
19431,2896,Eggs - Retail,1.2997599999999998,2020-01-01
19432,2896,Eggs - Retail,1.4029931053599998,2020-02-01
19433,2896,Eggs - Retail,1.4532466687199999,2020-03-01
19434,2896,Eggs - Retail,1.2966799999999998,2020-04-01
19435,2896,Eggs - Retail,1.21450000056,2020-05-01
19436,2896,Eggs - Retail,1.3529185207999999,2020-06-01
