,mkt_id,cm_name,normalizeprice,date
334505,1555,Eggs - Retail,0.060126261178617336,2020-11-01
334506,1555,Eggs - Retail,0.057595745388617337,2020-12-01
334507,1555,Eggs - Retail,0.06819842208666667,2021-01-01
334508,1555,Eggs - Retail,0.07199468144390134,2021-02-01
334509,1555,Eggs - Retail,0.08187935712195067,2021-03-01
334510,1555,Eggs - Retail,0.08522613733333334,2021-04-01
334511,1555,Eggs - Retail,0.08045892227804934,2021-05-01
334512,1555,Eggs - Retail,0.089798772944716,2021-06-01
334513,2237,Eggs - Retail,0.013040766493333333,2018-01-01
334514,2237,Eggs - Retail,0.009129704026666666,2018-02-01
334515,2237,Eggs - Retail,0.010308860173333333,2018-03-01
334516,2237,Eggs - Retail,0.010880926026666666,2018-04-01
334517,2237,Eggs - Retail,0.011779886653333333,2018-05-01
334518,2237,Eggs - Retail,0.011266194866666667,2018-06-01
334519,2237,Eggs - Retail,0.012842294666666667,2018-08-01
334520,2237,Eggs - Retail,0.014009776000000002,2018-09-01
334521,2237,Eggs - Retail,0.014009776000000002,2018-10-01
334522,2237,Eggs - Retail,0.014593516666666667,2018-11-01
334523,2237,Eggs - Retail,0.014593516666666667,2018-12-01
334524,2237,Eggs - Retail,0.014593516666666667,2019-01-01
334525,2237,Eggs - Retail,0.014593516666666667,2019-02-01
334526,2237,Eggs - Retail,0.014593516666666667,2019-03-01
334527,2237,Eggs - Retail,0.014593516666666667,2019-04-01
334528,2237,Eggs - Retail,0.014593516666666667,2019-05-01
334529,2237,Eggs - Retail,0.011674813333333334,2019-06-01
334530,2237,Eggs - Retail,0.011091072666666668,2019-07-01
334531,2237,Eggs - Retail,0.014009776000000002,2019-08-01
334532,2237,Eggs - Retail,0.012258554000000001,2019-09-01
334533,2237,Eggs - Retail,0.013426035333333334,2019-10-01
334534,2237,Eggs - Retail,0.012842294666666667,2019-11-01
334535,2237,Eggs - Retail,0.015760998000000002,2019-12-01
334536,2237,Eggs - Retail,0.018679701333333337,2020-01-01
334537,2237,Eggs - Retail,0.019263442000000002,2020-02-01
334538,2237,Eggs - Retail,0.023836077611382667,2020-03-01
334539,2237,Eggs - Retail,0.027727681666666667,2020-04-01
334540,2237,Eggs - Retail,0.02422523766666667,2020-05-01
334541,2237,Eggs - Retail,0.030208579500000002,2020-06-01
334542,2237,Eggs - Retail,0.034148829000000006,2020-07-01
334543,2237,Eggs - Retail,0.045531772000000005,2020-08-01
334544,2237,Eggs - Retail,0.044704806444716,2020-09-01
334545,2237,Eggs - Retail,0.05049356766666667,2020-10-01
334546,2237,Eggs - Retail,0.06070902933333334,2020-11-01
334547,2237,Eggs - Retail,0.05983341833333334,2020-12-01
334548,2237,Eggs - Retail,0.07004888000000001,2021-01-01
334549,2237,Eggs - Retail,0.07238384266666667,2021-02-01
334550,2237,Eggs - Retail,0.07938873066666667,2021-03-01
334551,2237,Eggs - Retail,0.08065350172195068,2021-04-01
334552,2237,Eggs - Retail,0.08337762444390133,2021-05-01
334553,2237,Eggs - Retail,0.0941281825,2021-06-01
334554,2242,Eggs - Retail,0.012316928066666668,2018-01-01
334555,2242,Eggs - Retail,0.010507332000000001,2018-02-01
334556,2242,Eggs - Retail,0.008756110000000001,2018-03-01
334557,2242,Eggs - Retail,0.0108575764,2018-04-01
334558,2242,Eggs - Retail,0.010308860173333333,2018-05-01
334559,2242,Eggs - Retail,0.010869251213333335,2018-06-01
334560,2242,Eggs - Retail,0.011184471173333333,2018-07-01
334561,2242,Eggs - Retail,0.012842294666666667,2018-08-01
334562,2243,Eggs - Retail,0.010799202333333334,2018-02-01
334563,2243,Eggs - Retail,0.009281476600000001,2018-03-01
334564,2243,Eggs - Retail,0.011219495613333333,2018-04-01
334565,2243,Eggs - Retail,0.011429642253333334,2018-05-01
334566,2243,Eggs - Retail,0.011429642253333334,2018-06-01
334567,2523,Eggs - Retail,0.013040766493333333,2018-01-01
334568,2523,Eggs - Retail,0.009129704026666666,2018-02-01
334569,2523,Eggs - Retail,0.010308860173333333,2018-03-01
334570,2523,Eggs - Retail,0.010880926026666666,2018-04-01
334571,2523,Eggs - Retail,0.011779886653333333,2018-05-01
334572,2523,Eggs - Retail,0.011266194866666667,2018-06-01
334573,2523,Eggs - Retail,0.011674813333333334,2018-08-01
334574,2523,Eggs - Retail,0.011674813333333334,2018-09-01
334575,2523,Eggs - Retail,0.011674813333333334,2018-10-01
334576,2523,Eggs - Retail,0.014009776000000002,2018-11-01
334577,2523,Eggs - Retail,0.014009776000000002,2018-12-01
334578,2523,Eggs - Retail,0.014009776000000002,2019-01-01
334579,2523,Eggs - Retail,0.014009776000000002,2019-02-01
334580,2523,Eggs - Retail,0.014009776000000002,2019-03-01
334581,2523,Eggs - Retail,0.014009776000000002,2019-04-01
334582,2523,Eggs - Retail,0.014009776000000002,2019-05-01
334583,2523,Eggs - Retail,0.012258554000000001,2019-06-01
334584,2523,Eggs - Retail,0.011091072666666668,2019-07-01
334585,2523,Eggs - Retail,0.014009776000000002,2019-08-01
334586,2523,Eggs - Retail,0.012842294666666667,2019-09-01
334587,2523,Eggs - Retail,0.013426035333333334,2019-10-01
334588,2523,Eggs - Retail,0.012842294666666667,2019-11-01
334589,2523,Eggs - Retail,0.0153231925,2019-12-01
334590,2523,Eggs - Retail,0.018539603573333334,2020-01-01
334591,2523,Eggs - Retail,0.019263442000000002,2020-02-01
334592,2523,Eggs - Retail,0.023836077611382667,2020-03-01
334593,2523,Eggs - Retail,0.027630390777234667,2020-04-01
334594,2523,Eggs - Retail,0.024176592221950666,2020-05-01
334595,2523,Eggs - Retail,0.03035451466666667,2020-06-01
334596,2523,Eggs - Retail,0.03444069933333334,2020-07-01
334597,2523,Eggs - Retail,0.046407383,2020-08-01
334598,2523,Eggs - Retail,0.045750674750000005,2020-09-01
334599,2523,Eggs - Retail,0.049909827000000004,2020-10-01
334600,2523,Eggs - Retail,0.06304399200000001,2020-11-01
334601,2523,Eggs - Retail,0.06070902933333334,2020-12-01
334602,2523,Eggs - Retail,0.07238384266666667,2021-01-01
334603,2523,Eggs - Retail,0.07238384266666667,2021-02-01
334604,2523,Eggs - Retail,0.07985572319999999,2021-03-01
334605,2523,Eggs - Retail,0.080945372055284,2021-04-01
334606,2523,Eggs - Retail,0.08425323661138266,2021-05-01
334607,2523,Eggs - Retail,0.09644693001842801,2021-06-01
334608,2679,Eggs - Retail,0.011674813333333334,2019-07-01
334609,2679,Eggs - Retail,0.014009776000000002,2019-08-01
334610,2679,Eggs - Retail,0.014009776000000002,2019-09-01
334611,2679,Eggs - Retail,0.014009776000000002,2019-10-01
334612,2679,Eggs - Retail,0.014009776000000002,2019-11-01
334613,2679,Eggs - Retail,0.019847182666666668,2019-12-01
334614,2679,Eggs - Retail,0.019847182666666668,2020-01-01
334615,2679,Eggs - Retail,0.019847182666666668,2020-02-01
334616,2679,Eggs - Retail,0.019847182666666668,2020-03-01
334617,2679,Eggs - Retail,0.027143941,2020-04-01
334618,2679,Eggs - Retail,0.024517108000000003,2020-05-01
334619,2679,Eggs - Retail,0.029381613944716004,2020-06-01
334620,2679,Eggs - Retail,0.032592187611382675,2020-07-01
334621,2679,Eggs - Retail,0.04611551266666667,2020-08-01
334622,2679,Eggs - Retail,0.051515113833333334,2020-09-01
334623,2679,Eggs - Retail,0.052536660000000006,2020-10-01
334624,2679,Eggs - Retail,0.059929735543333335,2020-11-01
334625,2679,Eggs - Retail,0.05847135638861734,2020-12-01
334626,2679,Eggs - Retail,0.06868876424666667,2021-01-01
334627,2679,Eggs - Retail,0.07432964527804933,2021-02-01
334628,2679,Eggs - Retail,0.082346349655284,2021-03-01
334629,2679,Eggs - Retail,0.082696594055284,2021-04-01
334630,2679,Eggs - Retail,0.08279388494471601,2021-05-01
334631,2679,Eggs - Retail,0.09300934661138266,2021-06-01
334632,2686,Eggs - Retail,0.013513596433333334,2019-08-01
334633,2686,Eggs - Retail,0.011869393944716,2019-09-01
334634,2686,Eggs - Retail,0.011489962511382668,2019-10-01
334635,2686,Eggs - Retail,0.011801290088617333,2019-11-01
334636,2686,Eggs - Retail,0.015401024978049333,2019-12-01
334637,2686,Eggs - Retail,0.018095960666666668,2020-01-01
334638,2686,Eggs - Retail,0.018095960666666668,2020-02-01
334639,2686,Eggs - Retail,0.019847182666666668,2020-03-01
334640,2686,Eggs - Retail,0.02631697427723467,2020-04-01
334641,2686,Eggs - Retail,0.023349626666666668,2020-05-01
334642,2686,Eggs - Retail,0.0275817465,2020-06-01
334643,2686,Eggs - Retail,0.031521996000000004,2020-07-01
334644,2686,Eggs - Retail,0.04173745766666667,2020-08-01
334645,2686,Eggs - Retail,0.04626144783333333,2020-09-01
334646,2686,Eggs - Retail,0.049034216000000005,2020-10-01
334647,2686,Eggs - Retail,0.05963883772195067,2020-11-01
334648,2686,Eggs - Retail,0.056817424110568,2020-12-01
334649,2686,Eggs - Retail,0.06742010080861734,2021-01-01
334650,2686,Eggs - Retail,0.06888139866666668,2021-02-01
334651,2686,Eggs - Retail,0.07892173813333334,2021-03-01
334652,2686,Eggs - Retail,0.07909686033333334,2021-04-01
334653,2686,Eggs - Retail,0.07296758333333334,2021-05-01
334654,2686,Eggs - Retail,0.08780432488861734,2021-06-01
334655,5079,Eggs - Retail,0.058860516443901334,2020-12-01
334656,5079,Eggs - Retail,0.06771197114195067,2021-01-01
334657,5079,Eggs - Retail,0.07063261949918534,2021-02-01
334658,5079,Eggs - Retail,0.08468131232195068,2021-03-01
334659,5079,Eggs - Retail,0.080556212,2021-04-01
334660,5079,Eggs - Retail,0.07471880533333335,2021-05-01
334661,5079,Eggs - Retail,0.08546936222195067,2021-06-01
334662,1121,Eggs - Retail,0.056039104000000006,2016-01-01
334663,1121,Eggs - Retail,0.052536660000000006,2016-02-01
334664,1121,Eggs - Retail,0.09339850666666667,2016-03-01
334665,1121,Eggs - Retail,0.09923591333333334,2016-04-01
334666,1121,Eggs - Retail,0.09923591333333334,2016-05-01
334667,1121,Eggs - Retail,0.04961795666666667,2016-06-01
334668,1121,Eggs - Retail,0.012842294666666667,2018-01-01
334669,1121,Eggs - Retail,0.015562526173333334,2018-02-01
334670,1121,Eggs - Retail,0.016344738666666667,2018-03-01
334671,1121,Eggs - Retail,0.016344738666666667,2018-04-01
334672,1121,Eggs - Retail,0.01614626684,2018-05-01
334673,1121,Eggs - Retail,0.01614626684,2018-06-01
334674,1121,Eggs - Retail,0.014593516666666667,2018-07-01
334675,1121,Eggs - Retail,0.013227563506666668,2018-08-01
334676,1121,Eggs - Retail,0.013227563506666668,2018-09-01
334677,1121,Eggs - Retail,0.013227563506666668,2018-10-01
334678,1121,Eggs - Retail,0.013811304173333335,2018-11-01
334679,1121,Eggs - Retail,0.013426035333333334,2018-12-01
334680,1121,Eggs - Retail,0.013811304173333335,2019-01-01
334681,1121,Eggs - Retail,0.014009776000000002,2019-02-01
334682,1121,Eggs - Retail,0.014009776000000002,2019-03-01
334683,1121,Eggs - Retail,0.014009776000000002,2019-04-01
334684,1121,Eggs - Retail,0.015177257333333334,2019-05-01
334685,1121,Eggs - Retail,0.014204356611382668,2019-06-01
334686,1121,Eggs - Retail,0.014204356611382668,2019-07-01
334687,1121,Eggs - Retail,0.015177257333333334,2019-08-01
334688,1121,Eggs - Retail,0.015177257333333334,2019-09-01
334689,1121,Eggs - Retail,0.014788097278049334,2019-10-01
334690,1121,Eggs - Retail,0.014982676721950668,2019-11-01
334691,1121,Eggs - Retail,0.016344738666666667,2019-12-01
334692,1121,Eggs - Retail,0.021014664000000002,2020-01-01
334693,1121,Eggs - Retail,0.020430923333333337,2020-02-01
334694,1121,Eggs - Retail,0.026560200333333336,2020-03-01
334695,1121,Eggs - Retail,0.028895163,2020-04-01
334696,1121,Eggs - Retail,0.025781879055284,2020-05-01
334697,1121,Eggs - Retail,0.03298134766666667,2020-06-01
334698,1121,Eggs - Retail,0.03648379166666667,2020-07-01
334699,1121,Eggs - Retail,0.047282994,2020-08-01
334700,1121,Eggs - Retail,0.04742892916666667,2020-09-01
334701,1121,Eggs - Retail,0.055455363333333334,2020-10-01
334702,1121,Eggs - Retail,0.05720658533333334,2020-11-01
334703,1121,Eggs - Retail,0.06333586233333334,2020-12-01
334704,1121,Eggs - Retail,0.07014811591333334,2021-01-01
334705,1121,Eggs - Retail,0.07238384266666667,2021-02-01
334706,1121,Eggs - Retail,0.08608228992195067,2021-03-01
334707,1121,Eggs - Retail,0.08113995266666668,2021-04-01
334708,1121,Eggs - Retail,0.08493426700000001,2021-05-01
334709,1121,Eggs - Retail,0.09082031911138268,2021-06-01
334710,1548,Eggs - Retail,0.015177257333333334,2016-01-01
334711,1548,Eggs - Retail,0.015760998000000002,2016-02-01
334712,1548,Eggs - Retail,0.016344738666666667,2016-03-01
334713,1548,Eggs - Retail,0.016344738666666667,2016-04-01
334714,1548,Eggs - Retail,0.019847182666666668,2016-05-01
334715,1548,Eggs - Retail,0.021014664000000002,2016-06-01
334716,1548,Eggs - Retail,0.012842294666666667,2018-01-01
334717,1548,Eggs - Retail,0.012842294666666667,2018-02-01
334718,1548,Eggs - Retail,0.012842294666666667,2018-03-01
334719,1548,Eggs - Retail,0.012842294666666667,2018-04-01
334720,1548,Eggs - Retail,0.012842294666666667,2018-05-01
334721,1548,Eggs - Retail,0.012842294666666667,2018-06-01
334722,1548,Eggs - Retail,0.012842294666666667,2018-07-01
334723,1548,Eggs - Retail,0.012842294666666667,2018-08-01
334724,1548,Eggs - Retail,0.012842294666666667,2018-09-01
334725,1548,Eggs - Retail,0.012842294666666667,2018-10-01
334726,1548,Eggs - Retail,0.013040766493333333,2018-11-01
334727,1548,Eggs - Retail,0.013227563506666668,2018-12-01
334728,1548,Eggs - Retail,0.013227563506666668,2019-01-01
334729,1548,Eggs - Retail,0.014208247826666668,2019-02-01
334730,1548,Eggs - Retail,0.014009776000000002,2019-03-01
334731,1548,Eggs - Retail,0.015469127666666667,2019-04-01
334732,1548,Eggs - Retail,0.015177257333333334,2019-05-01
334733,1548,Eggs - Retail,0.014009776000000002,2019-06-01
334734,1548,Eggs - Retail,0.014204356611382668,2019-07-01
